BCM4985s001r_VAxg_01	BCM4985s002r_VAxg_01	BCM4985s003r_VAxg_01	BCM4985s004r_VAxg_01	BCM4985s005r_VAxg_01	BCM4985s006r_VAxg_01	BCM4985s007r_VAxg_01	BCM4985s008r_VAxg_01	BCM4985s009r_VAxg_01	BCM4985s010r_VAxg_01	BCM4985s011r_VAxg_01	BCM4985s012r_VAxg_01
CD38	2	0	2	3	0	6	3	3	5	0	2	4
FKBP4	29802	31266	39865	32544	37691	36830	43481	39660	40879	21816	42855	37169
KDM1A	1393	1488	1489	1348	1422	1193	1557	1312	1560	994	1400	1268
RBM6	3018	3311	3417	3207	3183	2810	3829	3053	3517	2171	3770	3011
CAMKK1	152	145	175	160	158	151	176	138	149	117	171	141
RECQL	515	510	611	533	526	410	576	485	534	407	554	413
VPS50	529	639	593	568	617	499	746	584	667	402	729	536
HSPB6	0	9	3	6	6	5	0	3	1	3	9	3
ARHGAP33	265	226	251	305	285	183	310	237	296	291	522	251
NDUFAB1	293	245	300	301	344	285	388	317	327	219	376	294
PDK4	140	198	115	126	141	158	208	130	240	101	232	181
SLC22A16	4	0	1	0	2	3	3	0	1	0	2	2
ZMYND10	10	8	6	5	10	3	6	8	14	6	17	7
ABCB5	0	1	1	0	0	0	0	0	0	0	0	0
ARX	1	1	2	1	2	4	2	4	3	3	6	2
SLC25A13	699	818	838	631	738	629	796	635	784	555	806	644
ST7	952	957	1091	833	996	726	1044	982	956	697	1114	835
CDC27	443	376	507	327	357	320	411	388	404	252	373	367
SLC4A1	0	2	0	2	0	0	0	1	0	0	0	2
CALCR	0	0	1	0	0	0	0	0	0	0	0	0
HCCS	1208	1259	1301	1136	1292	1272	1425	1291	1465	928	1401	1159
DVL2	522	471	491	452	478	399	458	463	525	366	585	423
PRSS22	203	166	232	182	130	201	140	158	149	62	74	200
UPF1	5476	5763	6176	6063	6368	5345	6858	5709	6510	4069	6989	5525
SKAP2	434	366	452	344	404	316	444	409	407	247	409	357
SLC25A5	10741	10127	10999	10061	11868	9546	11319	11509	11853	8817	12140	9867
MCUB	106	86	72	67	74	65	82	80	68	64	94	54
HOXA11	243	230	311	310	312	197	277	278	327	253	418	285
POLR2J	1593	1521	1679	1556	1625	1297	1630	1434	1603	1119	1569	1282
DHX33	848	861	1008	842	943	843	972	886	1005	724	780	780
MEOX1	0	3	0	0	1	2	0	0	0	3	0	0
THSD7A	48	23	77	51	42	39	42	35	25	10	16	52
LIG3	2458	2651	3118	2578	2966	2727	3199	2768	3046	2016	3029	2630
RPAP3	451	447	400	376	381	322	434	360	471	274	467	388
ACSM3	254	279	272	254	349	234	296	269	365	284	493	295
AC004381.6	236	176	203	211	214	153	214	190	199	166	208	199
CIAPIN1	822	943	948	778	835	691	843	845	755	495	743	654
SPPL2B	1264	1158	1230	1190	1194	916	1239	1122	1292	879	1345	1129
FAM214B	354	409	348	373	318	323	408	363	339	228	327	333
COPZ2	11	15	10	9	7	9	18	8	20	8	15	10
PRKAR2B	5	6	3	6	6	2	5	1	1	4	1	2
MSL3	1353	1369	1363	1273	1352	1099	1342	1287	1487	884	1296	1079
CREBBP	10716	11221	10437	10520	10801	9773	11333	9468	12248	7910	13173	10294
TSPOAP1	925	965	1044	985	972	722	904	855	1053	564	843	872
MPO	7	5	13	6	4	6	12	9	1	1	1	4
PON1	2	1	0	5	1	1	0	1	0	3	3	0
GCFC2	263	237	287	254	256	223	279	263	275	157	238	209
WDR54	391	440	310	377	385	276	393	301	386	331	437	322
CROT	134	111	95	115	127	72	140	115	146	75	130	82
ABCB4	12	9	16	13	11	11	14	5	21	22	16	21
KMT2E	8851	9399	7183	7822	7408	7169	9282	6918	9999	5793	10288	8184
RHBDD2	898	966	842	862	788	785	852	747	828	545	649	779
SOX8	0	0	0	0	0	0	1	1	0	0	0	0
IBTK	1741	1979	1938	1713	1740	1551	1945	1771	1937	1135	1717	1564
ZNF195	911	1018	1014	923	938	803	1021	855	960	630	979	751
MYCBP2	14655	15372	17659	14361	15952	13745	17192	15615	16869	9521	15382	13927
FBXL3	1875	2274	1756	1798	1955	1585	1992	1683	1958	1213	2157	1587
ITGAL	11	10	6	5	6	6	7	5	10	1	2	8
PDK2	944	943	899	899	1022	684	1011	884	1098	733	1179	765
ITGA3	2661	2611	3424	2701	2936	2479	2952	2784	2621	1592	2700	2628
ZFX	1595	1596	1858	1641	1731	1513	1816	1645	1867	1163	1898	1462
LAMP2	4658	5367	4555	4460	4747	4361	5759	4340	5356	3111	5031	4463
ITGA2B	13	11	11	11	3	5	9	16	9	8	12	14
ASB4	0	0	2	0	0	0	0	0	1	3	1	1
GDE1	1246	1444	1256	1063	1255	1334	1533	1216	1373	817	1223	1175
C19orf60	215	199	210	251	235	199	331	271	277	184	279	261
CRLF1	34	24	29	32	39	32	39	28	29	14	26	23
OSBPL7	514	589	511	592	557	423	656	538	604	438	725	533
TMEM98	852	968	1035	1080	1044	732	1116	1059	1151	743	1331	924
YBX2	574	462	451	492	496	371	534	449	642	498	585	485
KRT33A	0	0	0	0	0	0	1	0	0	0	0	0
MAP3K14	677	685	759	684	688	577	755	709	692	461	682	591
ABCC8	33	97	14	33	39	50	56	26	46	32	48	45
CACNG3	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132A	364	340	450	399	345	404	449	309	340	218	225	379
AP2B1	5573	5759	6806	5538	5893	4792	6309	5834	5732	3643	5698	5069
TAC1	0	3	2	0	1	1	2	0	3	1	5	2
ZNF263	1316	1438	1369	1279	1442	1268	1545	1354	1478	1060	1625	1190
CX3CL1	76	86	54	65	75	69	68	66	99	40	91	85
SPATA20	1823	1716	1429	1689	1588	1221	1763	1419	1698	1233	1677	1443
CACNA1G	4	6	2	9	1	5	1	1	5	2	3	4
TNFRSF12A	214	186	318	217	235	178	209	256	169	111	82	184
DLX6	0	2	3	5	4	1	1	4	2	1	2	2
MAP3K9	773	729	767	711	676	616	704	675	732	490	778	616
RALA	256	255	281	272	277	239	299	292	346	214	346	228
BAIAP2L1	2106	2624	1758	2038	1976	2299	2533	1747	2609	1341	2524	2252
KDM7A	5544	5683	5305	5283	5470	4407	6154	5088	6309	4158	7939	5178
ETV1	40	35	36	25	27	23	28	25	37	28	21	38
AGK	570	664	784	558	602	570	709	631	671	432	638	596
ALDH3B1	817	687	864	754	776	558	681	748	695	431	608	648
TTC22	449	482	449	519	531	460	634	504	616	388	642	519
PHTF2	417	403	384	356	394	352	394	357	392	324	457	308
CCL26	5	1	0	4	4	2	1	4	4	3	4	2
FARP2	2687	3138	3015	2972	3162	2599	3702	2959	3279	2122	3571	2703
USH1C	4022	4130	3836	3592	3721	3017	3940	3412	4178	2877	4207	3414
GGCT	459	443	564	434	485	399	415	488	489	351	510	437
DBF4	420	448	485	425	480	357	493	497	453	302	522	416
TBXA2R	1	0	3	4	2	0	2	3	0	0	2	0
IFRD1	1131	1147	1120	1066	881	1083	1263	1024	1242	669	1358	1129
LGALS14	4	5	2	7	5	1	6	3	8	7	19	1
COX10	298	382	331	334	359	324	390	349	407	273	379	333
GTF2IRD1	3293	3359	3441	3093	3558	3070	3642	3103	3698	2196	3748	3258
PAF1	848	813	940	879	880	646	940	843	936	659	982	667
VPS41	1496	1760	1413	1401	1494	1352	1826	1447	1753	1065	1879	1331
ARHGAP44	679	561	645	460	721	551	711	488	775	361	851	535
ELAC2	1388	1504	1708	1441	1572	1420	1652	1494	1643	1056	1514	1365
SCIN	1471	1358	1678	1317	1486	1084	1511	1357	1658	1062	2242	1209
ARSD	4219	4524	3858	4406	4502	3951	5213	3813	5089	3441	5273	3785
PNPLA4	476	483	475	438	557	406	521	488	605	385	492	431
MYH13	1	1	0	0	0	0	1	2	2	0	0	0
ADIPOR2	9603	10427	11180	10294	10407	9208	11873	10757	11172	6568	11255	9850
CDKL3	21	16	13	19	15	13	11	10	12	13	18	9
UPP2	5	3	2	6	3	2	2	3	0	0	1	2
PRSS21	3	1	0	0	2	1	0	1	3	0	0	2
MARK4	926	890	750	841	787	780	972	765	1002	571	881	826
PROM1	1875	1839	692	961	1243	804	1120	834	714	440	991	554
CCDC124	1028	1037	1345	1257	1349	1124	1233	1288	1177	889	1126	1171
CEACAM21	2	0	1	4	1	2	0	1	0	1	1	1
PAFAH1B1	2020	2249	2188	1849	1979	1747	2126	1949	2258	1314	2218	1868
NOS2	440	348	208	343	361	460	453	256	430	812	1057	306
DNAH9	14	18	6	14	8	6	14	4	14	13	13	15
KIAA0100	10505	11465	14070	11749	12844	11102	13251	12494	12128	7721	10977	10401
SLC13A2	367	317	251	393	540	189	424	398	666	698	1369	442
GAS7	68	66	145	67	82	40	77	92	59	35	55	60
TRAPPC6A	404	408	323	473	457	358	475	436	470	395	564	362
MATK	4	0	6	3	4	2	3	5	2	0	2	3
CEACAM7	168	428	230	390	386	543	754	354	573	301	1643	543
CD79B	4	3	0	1	0	0	2	1	2	2	3	5
SCN4A	1	1	2	1	0	5	3	1	2	1	3	6
ST7L	183	190	187	167	174	145	209	165	192	125	209	130
TKTL1	3490	2635	7057	2960	4161	3276	2484	3162	3859	1812	979	3294
PAX6	65	51	62	37	50	45	38	43	41	23	44	35
RPUSD1	484	455	584	413	527	385	510	466	473	322	440	412
RHBDF1	2265	2379	2087	1986	1834	1716	2197	1816	2027	1341	1867	1991
LUC7L	1363	1369	1417	1338	1292	1211	1563	1227	1495	913	1569	1356
CACNA2D2	189	220	68	216	155	93	254	131	194	372	576	167
BAIAP3	127	182	162	137	137	109	150	137	176	66	184	187
TSR3	443	467	547	532	565	488	548	545	546	319	531	471
PIGQ	904	843	1088	1049	962	812	937	856	958	667	885	854
CRAMP1	491	529	447	453	484	424	510	460	487	371	560	397
TEAD3	558	545	542	529	556	587	603	550	593	372	626	517
SELE	3	1	2	0	0	0	0	0	0	0	0	0
DNAJC11	2125	2233	2618	2310	2362	2240	2541	2329	2447	1754	2690	2153
FMO3	16	12	5	14	7	6	14	11	11	4	17	5
MYLIP	995	1348	944	1190	1083	1011	1289	1065	1293	828	1786	1136
NOX1	5815	8733	7986	7533	9908	9308	11047	8696	11039	6151	12579	8419
E2F2	158	127	171	159	155	130	135	165	155	150	221	115
PSMB1	3453	3509	3474	3208	3689	2920	3610	3358	3511	2452	3693	2949
SYN1	21	46	30	28	47	28	27	24	44	27	37	25
JARID2	2496	2581	2054	2278	2362	2375	2619	2063	2920	2036	2983	2275
CDKL5	761	757	788	729	730	606	801	681	820	502	868	646
CAMK1G	31	30	37	28	20	34	39	39	19	15	26	14
CDK11A	3558	3764	3213	3222	3377	2980	3683	2934	3739	2404	3776	3128
NADK	1799	1751	2101	1861	1926	1584	1964	1935	1866	1169	1830	1671
TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0
DLEC1	572	754	564	618	593	439	647	436	557	439	494	540
CYTH3	389	436	468	370	365	362	350	381	392	221	266	387
ADAM22	68	63	54	79	77	63	98	59	103	60	83	85
SYPL1	900	1032	1011	900	985	986	1083	935	1095	620	1097	869
CYB561	621	650	725	681	649	535	766	697	686	391	672	634
SPAG9	5251	5359	5100	4721	4743	4244	5366	4702	5791	3535	6272	4729
CELSR3	2759	2560	2642	2508	2732	2285	2956	1908	2689	1744	2445	2193
AASS	77	110	68	67	83	60	74	74	82	36	73	66
PLEKHG6	3138	3635	2707	2947	2778	3355	3621	2647	3890	2351	3040	3232
SS18L2	92	103	150	105	107	94	121	103	105	65	99	82
MPND	613	627	636	657	742	516	720	630	655	511	714	585
MGST1	774	914	854	814	918	772	1061	848	946	652	957	788
CRY1	450	488	457	342	367	380	435	367	391	191	300	345
PGLYRP1	45	46	43	39	48	38	58	55	66	31	52	41
NFIX	2394	2280	2175	2288	2409	1792	2530	2127	2644	1893	2870	2245
ST3GAL1	26	32	32	36	39	35	28	32	49	42	47	36
MMP25	191	155	177	193	177	206	200	161	215	132	193	205
IL32	7615	8571	13532	9948	9170	8678	10947	10099	7959	4555	6816	8461
PKD1	3722	3449	3414	3588	3841	3197	3899	3059	3501	2804	4215	3083
MAPK8IP2	170	176	219	182	192	147	200	220	208	137	191	187
MED24	2733	2832	2862	2752	2727	2246	2922	2656	2677	2086	2979	2494
RHOBTB2	380	315	408	344	318	252	338	361	250	171	251	248
HEATR5B	2156	2230	1820	1884	2013	1669	2237	1819	2221	1373	2497	1778
SEC62	1307	1433	1303	1307	1350	1096	1419	1197	1599	988	1617	1150
RPS20	5209	5316	4883	4406	5303	4262	5134	5231	6062	4289	5809	4738
CSDE1	9082	9939	8466	8181	8915	7501	9470	8342	9920	6810	10089	7452
UBE3C	4058	4368	4777	4054	4397	3913	4733	4340	4768	2882	4478	3839
REV3L	1829	1972	2017	1685	1956	1509	1864	1759	1997	1096	1829	1549
TENM1	46	42	57	42	41	28	44	40	35	27	33	24
PAX7	2	0	1	1	1	1	0	0	0	0	2	0
MASP2	194	254	164	159	148	179	221	125	219	134	220	171
IYD	3056	3754	2653	3224	3047	2545	4009	2798	3642	2083	3650	2972
FAM76A	113	105	115	107	86	70	89	96	114	82	84	70
TRAF3IP3	7	8	7	11	3	4	6	4	6	1	4	3
POMT2	509	447	651	440	457	403	529	518	482	325	422	376
VTA1	659	705	851	680	773	629	852	743	779	487	871	649
MLXIPL	1206	1181	813	863	1247	1064	834	820	1276	918	995	943
BAZ1B	4052	4070	5305	4166	4631	3856	4677	4585	4828	3193	5229	3834
RANBP9	1956	2157	1947	1853	1852	1775	2057	1871	2223	1254	2111	1761
ETV7	274	269	344	246	273	270	280	287	244	182	226	221
SPRTN	309	321	339	251	340	264	333	274	275	196	307	216
METTL13	1194	1235	1604	1371	1603	1236	1578	1446	1460	910	1572	1134
DYRK4	2156	2042	2084	2078	2098	1915	2242	2165	2366	1708	2652	2001
ZNF207	9108	9718	8952	8065	8873	7622	9403	8124	9393	6318	9868	7595
UQCRC1	4934	5075	5180	4942	5410	4345	5500	5209	5282	3818	5962	4675
STARD3NL	327	365	351	322	351	302	387	359	349	209	342	276
CD9	9931	11212	10189	10094	10056	8588	11427	9767	10853	6741	10779	9132
HHATL	3	2	3	4	0	1	7	2	3	1	3	2
NCAPD2	6713	5967	8579	7242	8018	5547	8026	7827	7659	5742	9948	6649
IFFO1	10	21	12	23	18	17	19	23	21	10	20	8
GIPR	20	21	18	19	15	24	23	17	17	10	14	15
PHF7	79	84	60	41	79	35	69	40	53	58	78	51
SEMA3G	11	10	13	11	7	3	7	15	7	4	8	12
NISCH	2754	2930	2743	2870	3022	2275	3087	2527	2841	2047	3259	2611
STAB1	24	11	29	7	15	12	11	13	11	14	13	10
FUZ	60	72	60	54	59	36	117	63	50	25	66	40
SLC6A13	29	29	58	29	32	29	46	35	34	14	29	25
IDS	908	926	822	843	941	908	984	861	907	510	752	962
PRSS3	1313	1215	969	1048	1102	1110	1214	1087	1224	820	1355	940
ZNF200	236	231	262	226	232	172	243	234	260	145	223	171
CD4	3	7	9	8	8	4	6	6	10	5	13	7
LRRC23	187	196	161	176	176	157	177	145	199	122	175	208
BTK	5	6	18	6	7	5	5	6	5	4	5	8
HFE	76	60	65	60	62	58	59	65	42	38	73	39
SCMH1	1597	1591	1616	1441	1628	1371	1517	1432	1728	1250	1886	1299
FYN	685	783	886	744	736	728	765	762	676	489	588	657
HIVEP2	2117	2272	2138	2047	1954	2426	2515	2019	2280	1321	2680	1837
FMO1	21	13	8	23	16	10	22	12	17	9	21	15
ELOA	948	975	926	889	915	768	1037	847	994	673	1057	802
LYPLA2	294	291	387	263	299	260	305	300	273	192	263	255
CLCN6	730	692	696	652	618	576	657	652	687	514	652	604
MRC2	62	34	64	56	73	34	48	48	37	29	28	43
NME1-NME2	4	9	14	10	14	10	11	12	11	10	5	6
SLC6A7	37	58	42	56	47	39	42	41	46	45	56	39
TSPAN9	2626	2370	2052	2167	2181	2041	2261	2106	2438	1790	2254	2032
BTBD7	1571	1751	1730	1565	1688	1467	1768	1506	1780	1086	1820	1411
APBA3	279	268	302	271	315	266	344	317	379	203	382	274
MKS1	449	399	362	385	347	333	412	362	399	262	407	385
ABHD5	255	285	277	236	263	249	282	285	288	157	335	219
ANOS1	1	7	3	1	2	7	2	0	2	1	3	3
AKAP8L	2697	2879	2288	2428	2325	2117	2769	2252	2703	1925	2824	2352
MBTD1	551	652	478	566	575	500	657	505	670	376	683	521
UTP18	566	549	643	578	610	539	677	604	580	383	678	511
RNF216	1359	1531	1291	1270	1347	1329	1463	1271	1534	943	1322	1248
TTC19	726	793	767	768	724	685	867	701	859	478	733	686
PTBP1	6345	6583	6745	6172	6959	5822	6993	6518	6990	5387	7887	6105
DPF1	22	8	13	22	18	14	18	11	6	2	15	18
SYT7	2425	2412	2407	2560	2625	2310	2977	2620	3442	2279	4050	2953
LARS2	1704	1753	1942	1726	1757	1362	2006	1677	1850	1356	1963	1598
PIK3C2A	3412	3591	3407	3133	3017	3067	3855	3179	4019	2206	4312	3272
PLAUR	1232	1251	1716	1321	1252	1184	1364	1334	1265	855	1296	1015
ANLN	2826	2504	3544	2792	2822	2144	2888	2915	2936	1907	3117	2341
WIZ	1669	1583	1631	1678	1620	1485	1750	1545	1767	1315	1688	1458
RABGAP1	4067	4467	3936	3852	3921	2921	4438	3542	4435	2522	4134	3692
DCN	4	6	3	2	5	2	8	3	3	1	4	4
QPCTL	367	312	384	343	400	282	358	331	345	276	372	321
PPP5C	1964	1977	2454	2257	2352	1871	2370	2422	2260	1535	2292	2000
CEP68	721	700	605	708	686	538	700	573	691	557	745	560
MAP4K3	1589	1671	1466	1288	1347	1203	1498	1316	1672	1071	1745	1289
ZBTB32	43	28	31	37	40	34	31	42	28	23	25	43
TYROBP	0	0	0	0	0	0	0	0	0	0	0	0
TMEM159	272	275	223	264	258	246	236	239	296	192	329	220
GABRA3	5	1	12	6	3	12	4	4	6	2	2	7
BRCA1	1612	1264	2028	1477	1722	1175	1595	1714	1653	1151	1891	1304
ERCC1	678	637	529	564	594	524	623	603	676	521	629	525
CD22	16	8	25	12	8	10	8	7	8	0	0	11
SEMA3B	890	983	852	936	754	939	1046	882	1111	679	1029	1030
MBTPS2	788	808	852	874	905	760	981	917	984	597	867	756
PRICKLE3	1459	1373	1541	1534	1500	1325	1675	1563	1462	1025	1697	1361
LTF	18	4	9	19	7	7	8	5	5	16	18	7
EXTL3	377	414	484	384	414	345	447	415	358	252	366	336
NR1H4	0	0	0	1	0	0	0	1	0	1	0	0
ELOVL5	218	258	437	282	296	300	244	276	233	115	167	257
ALOX5	1313	1241	1134	962	1000	960	1160	967	851	586	722	817
KDM5D	0	0	0	1	0	0	0	0	0	0	0	0
CALCOCO1	1587	1485	1336	1482	1429	1221	1706	1296	1689	1060	2063	1365
UBR7	793	720	842	729	852	567	749	820	805	573	868	578
MAP4K5	1765	1881	1803	1540	1687	1392	1965	1610	1889	1174	1821	1534
EHD3	92	118	102	87	103	88	143	60	132	70	135	126
PSMC4	1689	1794	1913	1737	1832	1646	2005	1819	1799	1118	1910	1697
MAN2B2	2107	2136	2102	2185	2180	1940	2419	1981	2368	1600	2317	1951
SLC7A14	0	1	1	2	0	1	1	0	0	0	1	2
CLDN11	12	7	10	10	6	10	6	12	7	8	11	10
SLC25A39	2839	2914	3955	3053	3311	2753	3350	3393	3172	2178	3322	2984
MVP	5358	5899	5082	5462	5752	6032	6783	5351	5494	3795	6640	5143
NUB1	1664	1872	1953	1604	1833	1512	1957	1780	1911	1227	2032	1624
PGM3	981	1038	888	866	983	827	1069	973	1096	709	1199	873
RWDD2A	90	97	65	71	110	67	122	85	75	59	115	84
CLK1	1377	1290	1151	1156	1159	1045	1301	1033	1426	744	1562	1139
POLR3B	709	742	959	744	841	679	846	809	855	510	796	679
ANGEL1	759	874	905	754	846	776	946	796	838	523	848	730
RNF14	868	933	934	777	877	717	945	868	858	526	940	734
DNASE1L1	939	978	1198	1046	1056	876	1163	1126	1033	654	1072	944
DDX11	1675	1415	1773	1606	1641	1308	1723	1643	1622	1346	1995	1387
HEBP1	439	436	452	396	427	321	440	388	406	355	590	367
GPRC5A	5370	6040	7302	6204	5316	5514	6189	6012	4983	2663	4442	5415
MAMLD1	112	105	122	121	127	38	99	107	92	87	92	59
CD6	30	33	40	29	39	32	34	25	40	11	21	32
TACC3	3189	2692	3755	3024	3390	2424	3064	3276	3097	2561	4265	2711
UFL1	1426	1545	1174	1243	1330	1053	1446	1237	1519	984	1483	1244
POLA2	1206	1062	1281	1030	1154	907	1148	1159	1194	950	1249	936
ZC3H3	2644	2663	2555	2550	2656	2605	2917	2582	2699	2057	3165	2467
CAPN1	7427	7196	8119	7023	7445	6180	7431	7213	6986	4488	6238	6411
ACPP	57	57	37	41	48	38	47	44	30	23	60	50
MDH1	1161	1303	1424	1224	1291	1056	1383	1352	1438	960	1657	1208
SLC30A9	1644	1808	1909	1492	1661	1453	1835	1747	1800	1281	1877	1448
MTMR11	2944	3373	2407	2992	3221	2736	3895	3058	4128	3245	7028	3330
COX15	1498	1471	1330	1362	1418	1190	1590	1413	1598	1080	1699	1394
CCDC88C	3365	3263	3729	3417	3597	3378	3764	3274	3855	2362	3513	3320
YAF2	260	222	228	217	205	202	229	218	258	152	238	212
ZMYND11	1673	1576	1653	1520	1680	1529	1799	1524	1887	1244	1824	1403
WAS	51	57	35	35	38	37	46	39	57	33	31	51
DPEP1	38868	38907	35758	41354	39406	32148	45942	39340	44675	29577	42387	39026
BID	392	372	401	372	413	381	399	447	386	283	445	356
MATR3	130	165	101	112	116	95	128	122	153	70	147	105
NPC1L1	43	64	47	76	71	64	85	55	82	44	119	62
XYLT2	991	949	943	922	1034	748	993	922	1029	760	1106	837
RGPD5	5656	5913	4244	4306	3806	4330	5089	3758	6066	3371	4600	4641
STMN4	0	1	0	0	2	0	1	1	3	0	2	0
NUDCD3	977	1102	1120	1059	1074	927	1189	1000	1164	754	1253	963
ISL1	2	3	1	1	0	1	0	2	1	0	2	0
CHDH	2082	1939	1682	1818	1903	1475	2189	1607	2097	1511	1892	1836
IL20RA	814	886	1045	800	786	688	929	804	914	359	565	714
CLCA1	24	44	4	53	26	23	48	36	31	201	267	33
CLCA4	6	2	1	4	2	7	8	2	4	1	3	6
GLT8D1	758	735	795	636	743	522	741	649	737	448	738	621
ATP2C1	2678	3231	3578	2951	3131	2558	3589	3186	3610	1845	3389	2910
IGF1	1	0	2	1	1	1	0	0	4	1	4	1
SLC38A5	2110	2174	2721	2189	2479	2018	2550	2339	2318	1457	1588	1947
RALBP1	1435	1459	1494	1318	1557	1254	1511	1429	1562	1018	1747	1337
RUFY3	764	741	728	575	714	690	768	627	685	426	696	577
CNTN1	0	0	0	0	0	0	0	0	2	0	0	0
SLC11A1	2	8	15	14	8	8	14	10	10	10	16	7
WWTR1	17	6	20	8	4	12	12	10	14	2	4	13
AGPS	1020	1165	1496	1076	1176	957	1258	1181	1187	780	1237	969
CXorf56	809	810	776	753	835	716	829	787	865	624	904	721
ATP1A2	2	0	4	2	2	1	1	1	2	2	3	1
TTC27	648	651	814	574	737	668	728	479	740	434	623	528
ZNF582	8	15	26	14	14	23	8	4	19	4	10	17
VSIG2	16	31	18	15	19	10	15	25	10	17	34	6
PHLDB1	1226	1216	1152	1323	1300	874	1435	1200	1329	959	1855	1134
MARCO	8	3	4	2	2	5	4	1	2	2	3	1
CYP24A1	27	12	32	20	13	30	14	10	20	6	16	19
PRDM11	94	87	86	97	106	65	96	84	79	57	92	77
SYT13	3	2	2	2	2	1	1	1	1	3	4	2
SNAI2	3	2	17	0	1	3	3	3	0	0	0	1
CD74	52	147	36	34	50	78	44	32	65	27	34	78
HGF	0	0	0	1	0	1	0	0	0	0	0	0
ZRANB1	1361	1513	1443	1214	1349	1136	1443	1204	1562	944	1594	1246
NCDN	397	380	517	443	490	418	450	441	405	286	398	356
ADGRA2	7	6	2	4	4	7	2	4	2	0	3	8
ZFP64	1958	1758	1700	1850	1933	1604	2009	1760	2018	1662	2301	1688
MNAT1	614	686	672	593	654	575	704	627	753	493	753	563
