BCM4986s001r_VAxg_01	BCM4986s002r_VAxg_01	BCM4986s003r_VAxg_01	BCM4986s004r_VAxg_01	BCM4986s009r_VAxg_01	BCM4986s010r_VAxg_01	BCM4986s011r_VAxg_01	BCM4986s012r_VAxg_01	BCM4986s017r_VAxg_01	BCM4986s018r_VAxg_01	BCM4986s019r_VAxg_01	BCM4986s020r_VAxg_01
SCN4A	0	0	4	2	0	0	1	0	1	0	0	0
ST7L	287	261	267	309	343	250	340	410	165	401	254	252
TKTL1	0	0	3	0	0	1	0	0	0	0	0	0
PAX6	5	14	4	7	6	4	4	1	2	5	4	3
RPUSD1	699	872	840	755	633	446	602	603	293	604	511	404
RHBDF1	4207	4787	3938	4061	3222	2564	2645	3542	2035	2551	2120	2488
LUC7L	1638	1757	1837	1717	1536	1503	1690	2076	790	1771	1294	1110
CACNA2D2	151	135	159	125	94	93	98	141	58	134	95	77
BAIAP3	170	168	117	202	96	94	84	87	86	98	59	131
TSR3	608	782	606	614	576	530	678	724	254	602	490	412
PIGQ	1045	1256	1182	1168	1039	829	752	1100	488	988	795	740
CRAMP1	600	498	543	552	590	399	446	619	262	571	430	367
TEAD3	995	866	952	887	1047	744	613	1049	409	1011	734	643
SELE	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC11	3427	3286	3420	3604	3845	3238	3056	4403	1559	4166	3023	2606
FMO3	0	0	2	1	0	3	6	6	1	0	3	1
MYLIP	1050	720	778	942	1024	818	982	1320	669	1181	913	996
NOX1	4168	3489	2941	3922	5556	5150	4353	6752	1298	4866	4251	3387
E2F2	202	232	162	174	197	131	194	275	52	196	110	92
PSMB1	4484	4778	4953	4081	4244	3300	4852	4510	1706	4254	3290	2493
SYN1	13	23	8	15	37	13	11	16	6	20	5	14
JARID2	1271	972	1161	1107	1160	1052	1083	1419	602	1343	1065	855
CDKL5	151	107	155	166	120	131	148	151	119	141	97	186
CAMK1G	19	20	20	16	9	16	10	6	4	7	3	4
CDK11A	3865	3785	3726	3872	3499	2986	3288	4506	1756	3482	2700	2656
NADK	2029	2311	2164	2410	2232	1761	1767	2213	1053	2251	1708	1539
TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0
DLEC1	418	313	346	362	402	300	346	531	180	415	283	303
CYTH3	273	306	320	272	227	213	235	277	111	226	227	172
ADAM22	1	8	5	9	12	11	12	20	8	10	12	14
SYPL1	1224	1150	1336	1301	1244	1135	1116	1522	536	1374	1069	884
CYB561	580	596	567	623	517	473	468	651	310	541	387	463
SPAG9	2299	1905	2119	2405	1890	1538	1836	2053	1048	1833	1266	1389
CELSR3	426	468	353	486	567	406	340	517	204	521	351	385
AASS	4	6	15	13	27	18	24	21	9	24	22	23
PLEKHG6	3693	3238	3267	3348	3623	2938	2762	3651	1638	3380	2907	2250
SS18L2	75	62	75	71	92	58	75	71	32	89	51	43
MPND	352	337	332	380	297	283	294	468	160	382	250	255
MGST1	2113	2076	1853	1881	2531	1985	2376	2946	807	2611	1928	1483
CRY1	434	439	444	419	435	338	346	413	183	432	274	239
PGLYRP1	16	23	14	28	18	19	14	15	5	14	19	13
NFIX	2508	2125	2255	2586	2300	1854	1490	2897	1159	2181	1803	1741
ST3GAL1	285	367	384	327	236	264	141	119	150	191	156	99
MMP25	106	99	99	93	84	78	76	102	38	76	83	59
IL32	11233	13967	11695	11508	11469	12306	12565	13731	12067	12586	9161	10951
PKD1	5446	5778	5244	5145	5366	4453	4303	6876	2222	5289	4339	3828
MAPK8IP2	12	6	13	23	15	13	15	10	15	11	5	11
MED24	2060	1943	2062	2207	2184	1737	1476	2332	888	2125	1612	1398
RHOBTB2	503	510	519	552	385	373	317	459	281	407	300	332
HEATR5B	2277	2242	2122	2069	2196	2022	2247	2755	1051	2404	1691	1731
SEC62	1401	1119	1204	1405	1203	1077	1221	1692	819	1591	1070	1124
RPS20	2277	2071	2073	1958	1903	1535	2547	2222	874	1896	1457	1331
CSDE1	8340	7023	7728	7828	8008	7062	8136	9760	4153	8991	6241	6157
UBE3C	5800	6144	6101	6223	6320	5208	5993	6500	2835	6594	4745	4160
REV3L	1296	1185	1072	1148	1335	1081	1424	1734	527	1413	1043	874
TENM1	2	0	1	3	0	0	0	0	2	0	0	0
PAX7	1	0	1	1	4	2	3	1	0	1	0	0
MASP2	119	87	106	93	125	90	141	161	77	146	98	124
IYD	266	209	248	273	251	286	321	450	234	300	316	330
FAM76A	217	208	211	201	214	155	193	253	150	239	163	155
TRAF3IP3	20	20	25	20	18	15	14	18	12	17	8	7
POMT2	330	390	432	342	443	348	336	397	217	422	272	276
VTA1	620	627	619	587	639	542	550	674	273	699	488	418
MLXIPL	1915	1446	1963	1582	1877	1451	1188	1916	541	1668	1513	1016
BAZ1B	5554	5686	5393	5734	6018	4756	5456	6304	2251	6234	4517	3693
RANBP9	2156	1900	2108	2165	2074	1478	1961	2317	982	1940	1476	1421
ETV7	227	139	202	185	312	175	244	236	136	363	271	142
SPRTN	503	564	533	554	515	411	504	464	195	591	402	319
METTL13	1566	1615	1671	1712	1760	1452	1365	1664	653	1652	1299	984
DYRK4	249	215	260	220	275	221	268	267	99	337	188	173
ZNF207	6139	5201	6328	6340	6228	4890	5003	6831	2646	6361	4794	3904
UQCRC1	5403	5487	5092	5451	5686	4569	5434	7050	2412	5884	4565	4125
STARD3NL	463	442	533	450	523	419	420	582	237	569	383	349
CD9	11387	11576	11887	11160	10879	9253	11147	12835	6762	11692	8340	8603
HHATL	2	1	0	0	0	1	0	0	0	0	0	0
NCAPD2	5380	5359	4511	4990	6384	5100	5098	7780	1632	6408	4673	3528
IFFO1	4	4	9	12	4	8	5	9	1	7	3	7
GIPR	160	151	182	145	76	89	64	139	73	81	57	86
PHF7	76	69	71	75	72	55	75	108	35	69	51	62
SEMA3G	3	1	1	0	0	1	0	2	1	2	1	1
NISCH	1699	1607	1537	1649	1564	1312	1206	1961	829	1548	1242	1209
STAB1	2	16	1	4	8	6	5	5	1	7	1	3
FUZ	20	25	22	21	22	28	10	33	15	19	22	23
SLC6A13	1	3	0	1	1	0	0	1	0	0	0	1
IDS	870	823	835	796	725	670	670	801	553	795	555	615
PRSS3	2544	2091	2872	2275	1642	1725	1811	1894	1007	1911	1396	1248
ZNF200	247	270	284	272	304	226	247	296	127	294	210	165
CD4	2	1	0	2	0	0	0	0	0	1	0	1
LRRC23	202	174	178	183	174	141	178	271	101	175	144	162
BTK	0	2	1	0	0	1	0	1	1	0	0	0
HFE	227	207	221	223	212	190	271	302	110	239	200	202
SCMH1	1537	1132	1347	1297	1426	1208	1021	1644	505	1475	1127	948
FYN	297	430	349	268	321	373	291	322	182	279	210	197
HIVEP2	2127	1523	1958	1743	1818	1510	1310	1788	883	1936	1303	1114
FMO1	3	3	3	0	1	3	2	11	1	3	0	2
ELOA	1503	1406	1411	1610	1609	1187	1230	1515	615	1494	1169	937
LYPLA2	674	780	750	742	671	492	549	727	360	671	525	438
CLCN6	617	595	590	552	569	553	472	693	302	585	399	415
MRC2	9	4	4	7	4	9	3	8	4	6	4	6
NME1-NME2	13	23	11	12	20	5	19	11	11	11	13	8
SLC6A7	1038	907	834	1201	938	912	1192	1492	497	1087	789	857
TSPAN9	42	39	94	45	43	34	27	32	19	36	25	22
BTBD7	1305	1139	1263	1223	1222	969	1194	1378	608	1259	934	884
APBA3	163	131	145	152	131	153	124	208	84	158	120	109
MKS1	269	222	284	229	273	214	213	276	104	235	187	171
ABHD5	236	212	198	278	253	213	211	223	125	298	182	138
ANOS1	19	13	35	4	30	5	20	3	2	12	9	2
AKAP8L	2179	1968	1968	1883	1911	1477	1580	2083	971	1908	1481	1273
MBTD1	341	277	296	327	307	304	350	423	182	336	266	271
UTP18	401	505	485	513	435	374	483	446	200	436	321	235
RNF216	1530	1131	1389	1415	1321	1126	1143	1485	747	1477	1197	1047
TTC19	739	758	760	750	761	679	811	925	370	809	591	529
PTBP1	5048	5125	5206	4844	5338	4084	3938	5441	1727	4840	3602	2943
DPF1	4	3	7	2	10	6	5	3	2	5	4	5
SYT7	1394	1331	1244	1415	1446	1299	1156	1718	750	1340	1153	1245
LARS2	991	999	997	1077	1092	862	897	1318	415	1208	873	725
PIK3C2A	4458	3542	4318	4270	4278	3568	4313	5017	1907	4953	3431	2868
PLAUR	1447	1661	1816	1419	974	1183	792	1114	824	866	681	800
ANLN	2480	2672	2493	2712	2938	2023	2733	3258	682	2658	1984	1439
WIZ	1085	1106	1180	1118	1126	807	793	1022	401	1035	813	713
RABGAP1	5341	5608	4294	5444	6215	4154	5200	6656	2931	5320	3952	4642
DCN	1	0	1	0	1	0	0	2	1	0	0	0
QPCTL	339	361	331	312	348	258	245	382	135	301	232	209
PPP5C	3147	3333	3311	3330	3501	2504	2843	3757	1385	3325	2572	2193
CEP68	779	631	559	608	735	573	597	991	345	643	581	616
MAP4K3	1268	1118	1080	1291	1212	1013	1286	1470	689	1383	930	934
ZBTB32	26	52	44	37	43	32	32	62	23	31	27	25
TYROBP	0	0	0	0	0	0	0	0	0	0	0	0
TMEM159	696	465	593	657	514	465	483	716	382	500	423	473
GABRA3	16	17	7	25	12	6	16	17	3	7	8	6
BRCA1	1031	1079	870	920	1345	960	1221	1414	318	1209	901	629
ERCC1	821	745	814	696	687	653	697	869	390	720	618	611
CD22	17	16	14	10	11	3	6	7	22	4	4	8
SEMA3B	686	941	773	594	367	539	418	580	480	371	312	578
MBTPS2	425	466	484	482	491	381	453	599	210	509	384	341
PRICKLE3	1067	1008	1212	1144	1042	831	708	1122	475	1071	767	720
LTF	11	19	25	14	25	11	27	39	6	33	22	22
EXTL3	637	637	842	621	724	535	448	530	313	736	578	285
NR1H4	0	0	1	0	0	0	0	0	0	0	0	0
ELOVL5	289	396	374	227	245	257	132	205	71	198	140	120
ALOX5	219	169	191	202	85	152	113	88	143	80	94	133
KDM5D	0	1	0	0	0	0	1	0	0	0	1	0
CALCOCO1	3111	2692	2714	2787	2133	2350	2196	3131	2087	2313	1878	2573
UBR7	488	483	465	541	538	369	520	586	157	530	401	346
MAP4K5	891	825	929	884	956	793	938	1025	457	991	706	651
EHD3	24	18	29	18	29	19	23	40	25	49	25	16
PSMC4	1946	2001	2317	2000	1943	1566	1491	1955	760	2122	1475	1356
MAN2B2	1908	1953	1880	1973	1953	1636	1578	2319	1172	1948	1547	1538
SLC7A14	0	0	0	0	0	0	0	0	0	0	1	0
CLDN11	0	0	3	2	1	0	1	1	0	0	1	1
SLC25A39	1550	1685	1471	1579	1655	1395	1483	1817	694	1664	1215	1128
MVP	15438	15547	16330	13735	12832	12613	11388	14677	7299	14224	11133	9922
NUB1	2230	2170	2438	2216	2274	1840	2343	2737	1385	2600	1997	1768
PGM3	726	638	780	737	675	579	666	842	287	842	583	489
RWDD2A	97	60	74	69	78	55	81	50	28	88	60	47
CLK1	1298	1375	1215	1460	1191	887	1318	1433	613	1152	813	908
POLR3B	812	850	791	772	958	757	1040	1147	407	1094	745	692
ANGEL1	490	455	438	474	541	444	427	569	242	606	435	396
RNF14	940	870	879	931	890	841	878	1179	526	991	697	729
DNASE1L1	827	788	695	718	783	635	539	790	352	768	510	554
DDX11	1843	2109	1598	1710	2034	1830	1679	2469	791	1943	1539	1374
HEBP1	415	358	387	423	407	376	374	477	270	390	318	305
GPRC5A	7641	9193	8887	8028	4920	5446	3987	5616	4009	4369	3193	3987
MAMLD1	5	13	1	5	2	4	10	1	2	4	3	7
CD6	23	20	17	26	20	18	19	39	13	25	33	29
TACC3	2923	3535	2848	2994	3396	2525	3034	3683	808	3199	2501	1509
UFL1	879	786	886	742	808	658	872	982	394	817	692	657
POLA2	780	708	818	710	933	726	743	869	286	985	651	469
ZC3H3	1325	1205	1325	1272	1267	975	802	1169	531	1150	890	718
CAPN1	3463	3555	3671	3319	3571	2828	2517	3636	1472	3296	2533	2218
ACPP	66	47	107	59	48	108	45	78	22	112	57	36
MDH1	2156	2276	2101	2059	2677	1965	2861	2953	943	2853	1921	1555
SLC30A9	882	903	919	913	988	845	1002	1169	419	1094	779	680
MTMR11	3548	2402	2568	3137	2740	3006	2885	5128	1852	3554	2814	3307
COX15	1953	1947	1837	1835	1951	1593	1789	2340	898	2071	1276	1336
CCDC88C	2476	2257	2308	2171	2260	1741	1824	2410	889	2191	1774	1418
YAF2	259	224	192	217	233	192	234	251	90	190	143	143
ZMYND11	1764	1619	1765	1753	1646	1347	1517	1900	818	1721	1179	1102
WAS	14	5	9	6	8	5	5	1	0	4	4	6
DPEP1	13202	12770	15707	12320	13855	11886	15738	17799	7468	14245	12997	8267
BID	880	941	962	895	949	800	1017	884	339	920	747	542
MATR3	140	119	119	132	134	102	167	162	59	145	91	87
NPC1L1	6	6	7	9	6	0	1	2	1	4	4	4
XYLT2	494	430	462	549	477	440	365	561	281	459	382	393
RGPD5	3790	3101	3791	3684	3509	2948	3679	4081	1996	3698	2438	2695
STMN4	1	0	0	0	1	0	0	0	0	0	0	0
NUDCD3	1552	1622	1439	1540	1408	1314	1224	1767	704	1564	1281	1092
ISL1	83	74	68	51	68	61	64	109	27	75	60	54
CHDH	1415	1370	1201	1247	1493	1276	1293	1869	573	1460	1230	1199
IL20RA	570	750	571	531	517	454	495	678	272	375	343	368
CLCA1	0	1	0	1	23	4	3	23	4	90	54	15
CLCA4	8	7	16	11	4	5	4	0	9	8	5	9
GLT8D1	546	498	508	522	541	449	528	637	253	533	419	403
ATP2C1	3574	2910	2846	3491	3246	2850	3317	4432	1865	3911	2490	2829
IGF1	2	2	0	0	5	3	10	0	13	8	10	2
SLC38A5	3932	4190	4064	3747	3449	2853	2808	3611	1441	3422	2474	2347
RALBP1	1258	1305	1249	1224	1187	1083	1198	1651	651	1343	1004	1006
RUFY3	626	510	703	542	634	520	503	577	212	715	534	348
CNTN1	0	0	0	0	0	0	0	0	0	0	0	0
SLC11A1	12	11	11	10	7	9	4	11	4	10	11	7
WWTR1	18	15	33	10	8	9	18	6	37	11	1	6
AGPS	1367	1486	1496	1400	1604	1269	1530	1660	645	1703	1131	878
CXorf56	571	511	535	538	506	421	544	620	263	513	430	393
ATP1A2	1	0	0	0	0	0	0	0	0	0	0	0
TTC27	652	592	597	555	693	575	642	807	233	807	558	434
ZNF582	0	0	0	0	0	0	0	0	0	0	0	0
VSIG2	883	515	754	1247	817	979	874	1516	716	1143	1053	1558
PHLDB1	561	726	464	788	673	604	767	1125	585	788	681	960
MARCO	0	1	0	0	0	0	1	0	0	0	0	0
CYP24A1	0	4	3	0	4	4	0	0	1	1	0	1
PRDM11	285	303	209	272	294	234	286	359	136	299	222	263
SYT13	1727	2357	1573	1736	1844	1313	1718	2378	720	1562	1223	1218
SNAI2	0	0	0	0	0	2	0	0	3	0	0	0
CD74	97	84	107	60	151	101	136	123	184	131	97	81
HGF	0	0	0	0	0	0	0	0	0	2	0	0
ZRANB1	1313	1226	1178	1143	1255	964	1209	1474	592	1190	787	882
NCDN	211	258	231	292	207	230	153	278	116	264	188	200
ADGRA2	4	4	4	2	7	2	4	2	1	3	1	1
ZFP64	847	841	923	775	811	754	739	1075	335	907	688	600
MNAT1	249	209	221	212	251	195	282	312	96	221	182	142
SAMD4A	70	85	53	57	50	41	57	32	88	42	19	39
RUNX3	223	273	276	152	147	194	122	143	96	108	75	82
MRE11	903	799	807	877	941	810	1043	1171	411	1006	772	602
PLEKHB1	1042	1144	912	936	1082	686	973	1153	441	900	631	666
SERPINB1	6817	6487	7256	6282	5623	5037	6514	7432	2982	6122	4427	3818
